Order_ID,Month,City,Category,Payment_Method,Units,Unit_Price_AED,Discount_%,Revenue_AED,Customer_Rating,Returned
ORD00001,May,Dubai,Fashion,Cash on Delivery,5,662.92,0,3314.6,4.6,0
ORD00002,Nov,Dubai,Electronics,Credit Card,8,1750.73,15,11904.96,4.2,0
ORD00003,Jul,Dubai,Home & Living,Cash on Delivery,7,135.93,10,856.36,4.3,0
ORD00004,Aug,Dubai,Home & Living,Cash on Delivery,1,1776.04,10,1598.44,3.2,0
ORD00005,Mar,Riyadh,Home & Living,Apple Pay,2,1494.1,25,2241.15,3.4,1
ORD00006,Sep,Dubai,Fashion,Credit Card,8,327.67,0,2621.36,4.9,0
ORD00007,May,Dubai,Home & Living,Cash on Delivery,3,408.76,15,1042.34,4.9,0
ORD00008,Oct,Abu Dhabi,Books,Credit Card,2,763.7,15,1298.29,3.6,0
ORD00009,May,Dubai,Books,Credit Card,6,738.14,0,4428.84,5.0,0
ORD00010,Jun,Doha,Home & Living,Credit Card,9,739.81,20,5326.63,4.0,0
ORD00011,Feb,Doha,Beauty,Credit Card,8,1526.99,20,9772.74,4.9,0
ORD00012,Aug,Dubai,Books,Apple Pay,4,186.34,5,708.09,3.0,0
ORD00013,Apr,Dubai,Sports,Credit Card,5,892.57,0,4462.85,4.7,0
ORD00014,Sep,Dubai,Beauty,Bank Transfer,2,152.51,10,274.52,3.9,1
ORD00015,Aug,Doha,Fashion,Apple Pay,1,213.8,10,192.42,4.1,0
ORD00016,Apr,Abu Dhabi,Home & Living,Cash on Delivery,7,1938.23,25,10175.71,4.8,1
ORD00017,May,Sharjah,Electronics,Apple Pay,6,114.0,5,649.8,4.1,0
ORD00018,Apr,Sharjah,Electronics,Bank Transfer,5,1889.63,15,8030.93,4.5,0
ORD00019,Feb,Abu Dhabi,Beauty,Credit Card,3,521.2,15,1329.06,3.9,0
ORD00020,Jul,Dubai,Sports,Credit Card,4,603.63,20,1931.62,3.5,0
ORD00021,Jan,Dubai,Electronics,Credit Card,7,213.97,15,1273.12,3.6,0
ORD00022,Oct,Riyadh,Electronics,Cash on Delivery,1,1820.69,0,1820.69,3.0,0
ORD00023,Jan,Doha,Home & Living,Credit Card,1,280.63,15,238.54,3.9,0
ORD00024,Mar,Sharjah,Electronics,Cash on Delivery,1,857.06,25,642.79,3.6,0
ORD00025,Jun,Abu Dhabi,Books,Credit Card,2,941.02,20,1505.63,4.9,0
ORD00026,May,Dubai,Beauty,Cash on Delivery,3,1851.66,5,5277.23,5.0,1
ORD00027,Oct,Dubai,Beauty,Cash on Delivery,1,444.95,0,444.95,3.9,0
ORD00028,Jan,Dubai,Home & Living,Cash on Delivery,3,1639.04,5,4671.26,4.5,0
ORD00029,Nov,Doha,Books,Credit Card,6,1278.68,15,6521.27,4.3,1
ORD00030,Nov,Abu Dhabi,Home & Living,Cash on Delivery,9,1876.27,5,16042.11,4.6,0
ORD00031,Feb,Dubai,Fashion,Apple Pay,6,1044.3,0,6265.8,3.7,0
ORD00032,Jul,Riyadh,Books,Cash on Delivery,2,95.52,0,191.04,4.5,0
ORD00033,Dec,Dubai,Fashion,Apple Pay,9,556.07,25,3753.47,4.5,0
ORD00034,Feb,Abu Dhabi,Books,Cash on Delivery,4,591.42,5,2247.4,4.2,0
ORD00035,Mar,Sharjah,Electronics,Bank Transfer,3,1762.86,0,5288.58,4.1,0
ORD00036,May,Dubai,Sports,Apple Pay,6,60.34,15,307.73,4.7,0
ORD00037,Mar,Abu Dhabi,Electronics,Cash on Delivery,8,1219.47,15,8292.4,4.0,0
ORD00038,Jun,Abu Dhabi,Books,Apple Pay,8,1277.09,25,7662.54,4.0,0
ORD00039,Sep,Riyadh,Electronics,Credit Card,9,70.44,20,507.17,3.3,0
ORD00040,Dec,Doha,Beauty,Cash on Delivery,2,482.16,5,916.1,4.0,1
